"Ano/mês";"BCG (BCG)";"BCG - Hanseníase (BCG)";"Febre Amarela (FA)";"Febre Tifóide (FT)";"Haemophilus influenzae tipo b (Hib)";"Hepatite A (HA)";"Hepatite B (HB)";"Hepatite B não soroconversão";"Influenza (INF)";"Influenza (Campanha) (INF)";"Influenza (Gestantes) (INF)";"Meningococo A/C (MnAC)";"Meningococo B/C (MnBC)";"Raiva Humana";"Raiva - Cultivo Celular/Diplóide (RC)";"Raiva - Cultivo Celular/Vero (RV)";"Raiva - Cultivo Celular/Embrionário (RG)";"Rubéola";"Sarampo";"Varicela";"Dupla Adulto (dT)";"Dupla Infantil (DT)";"Dupla Viral (rotina) (SR)";"Dupla Viral (mulheres idade fértil) (SR)";"Dupla Viral (mulheres idade fértil campanha) (SR)";"Dupla Viral (homens) (SR)";"Dupla Viral (homens campanha) (SR)";"Hexavalente (HX)";"Poliomielite inativada (VIP)";"Meningocócica Conjugada - C (MncC)";"Oral Poliomielite (VOP)";"Oral Poliomielite 1ª etapa campanha  (VOP)";"Oral Poliomielite 2ª etapa campanha  (VOP)";"Oral de Rotavírus Humano (VORH)";"Pentavalente (DTP+HB+Hib) (PENTA)";"Pneumocócica 10valente";"Pneumocócica Conjugada 7 Valente (Pnc7)";"Pneumocócica Polissacarídica 23 Valente (Pn23)";"Pneumocócica 13 valente";"Tetravalente (DTP/Hib) (TETRA)";"Toxóide Tetânico";"Tríplice Acelular (DTPa)";"Tríplice Bacteriana (DTP)";"Tríplice Viral (SCR)";"Tríplice Viral (campanha) (SCR)";"Tríplice Viral (homens campanha) (SCR)";"Tríplice Viral (implantação) (SRC)";"Tríplice Viral (mulheres idade fértil camp) (SCR)";"Tríplice Viral (seguimento) (SRC)";"Imunoglobulina humana anti-Hepatite B (IGHAHB)";"Imunoglobulina humana anti-Rábica (IGHR)";"Imunoglobulina humana anti-Tetânica (IGHAT)";"Imunoglobulina humana anti-Varicela Zóster (IGHVZ";"Soro anti-Aracnídico (AC)";"Soro anti-Botrópico (BO)";"Soro anti-Botrópico-Crotálico (BC)";"Soro anti-Botrópico-Laquético (BL)";"Soro anti-Botulínico (BTU)";"Soro anti-Crotálico (CR)";"Soro anti-Diftérico (SAD)";"Soro anti-Elapídico (LP)";"Soro anti-Escorpiônico (ES)";"Soro anti-Laquético";"Soro anti-Latrodectus (LT)";"Soro anti-Lonomia (LN)";"Soro anti-Loxocélico (LX)";"Soro anti-Rábico (RB)";"Soro anti-Tetânico (SAT)";"Esq.Seq. VIP/VOP";"Penta inativada (DTPa/Hib/Vip)";"Tetraviral (sarampo, rubéola, caxumbae varicela)";"HPV Quadrivalente - Feminino";"HPV Quadrivalente - Masculino";"HEPATITE A, B RECOMBINANTE";"Rotavírus pentavalente";"Quadrupla viral";"Meningocócica ACYW1325";"HPV";"dTpa";"Ignorado";" Total"
"2010/Fev";"255184";"0";"553432";"883";"7447";"11576";"1031386";"156";"13735";"0";"73";"1086";"0";"0";"0";"96367";"0";"0";"0";"10811";"1017195";"41";"2246";"23135";"0";"13917";"0";"860";"15881";"248960";"930873";"0";"0";"398522";"1761";"1540";"27550";"8024";"0";"656694";"0";"8834";"401251";"507666";"0";"0";"0";"0";"0";"1069";"532";"852";"104";"579";"8102";"841";"1350";"16";"1189";"61";"79";"1308";"0";"0";"104";"150";"8113";"7484";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6279019"
"2010/Mar";"281123";"0";"590719";"340";"7714";"12097";"1277085";"195";"30279";"0";"1062";"412";"0";"0";"3";"99257";"0";"0";"0";"16261";"1311910";"22";"2710";"22766";"0";"13065";"0";"1482";"10502";"182804";"1125981";"0";"0";"463995";"2786";"488426";"31643";"12037";"0";"774448";"0";"8904";"504759";"630494";"0";"0";"0";"0";"0";"1295";"382";"779";"143";"789";"9474";"821";"1414";"0";"1234";"10";"134";"1386";"0";"0";"58";"153";"7815";"8164";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7939332"
"2010/Abr";"268290";"0";"854040";"376";"6506";"10808";"1440360";"228";"95345";"15361040";"304";"16279";"0";"0";"0";"97876";"0";"0";"0";"11349";"1835485";"47";"1827";"19808";"0";"12015";"0";"955";"9479";"298363";"960847";"0";"0";"404019";"2130";"619270";"21480";"13817";"0";"660072";"0";"7453";"461613";"618323";"0";"0";"0";"0";"0";"1700";"506";"816";"53";"662";"8489";"661";"1423";"9";"1324";"91";"155";"1205";"0";"2";"27";"57";"4799";"3811";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"24135594"
"2010/Mai";"265236";"0";"844514";"356";"7094";"12899";"1362034";"290";"225879";"413967";"2307";"510";"0";"0";"0";"97922";"0";"0";"0";"14138";"1855691";"544";"1186";"4274";"0";"1884";"0";"1234";"9529";"284518";"976076";"0";"0";"412456";"2806";"513590";"20888";"54341";"0";"689843";"0";"7612";"450604";"586759";"0";"0";"0";"0";"0";"1547";"649";"637";"268";"720";"7988";"944";"1374";"11";"929";"183";"89";"1232";"0";"51";"20";"97";"9567";"4190";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9151477"
"2010/Jun";"265162";"0";"670463";"416";"6912";"13289";"1241628";"542";"197046";"6919";"94";"571";"112";"0";"0";"87843";"0";"0";"0";"16862";"1338704";"101";"626";"1648";"0";"429";"0";"496";"8594";"244935";"1229348";"14475689";"3809";"442585";"2449";"705529";"18696";"38646";"0";"732788";"0";"7620";"624820";"720679";"0";"0";"0";"0";"0";"1145";"486";"694";"223";"489";"5883";"544";"1139";"21";"694";"25";"89";"1187";"0";"1";"13";"82";"8909";"18463";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"23146137"
"2010/Jul";"261914";"0";"518539";"415";"7236";"15733";"1197895";"550";"129859";"0";"323";"358";"124";"0";"0";"92117";"0";"0";"0";"20813";"1186187";"58";"717";"919";"0";"315";"0";"974";"8333";"198127";"1006846";"0";"0";"431013";"2489";"618457";"14566";"52432";"0";"708188";"0";"8932";"427341";"531244";"0";"0";"0";"0";"0";"1410";"361";"602";"545";"499";"5426";"614";"1094";"4";"723";"11";"76";"1241";"0";"2";"0";"51";"7576";"3857";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7467106"
"2010/Ago";"259486";"0";"531520";"391";"7457";"14499";"1313159";"429";"68487";"0";"309";"782";"0";"0";"0";"98454";"2";"0";"0";"31063";"1192923";"59";"535";"803";"0";"813";"0";"1074";"9065";"243238";"1311984";"1076";"14906814";"482208";"2405";"769382";"12476";"19231";"271";"809508";"0";"8933";"648638";"776323";"0";"0";"0";"0";"0";"1381";"613";"499";"624";"492";"4469";"573";"632";"7";"690";"13";"94";"1252";"0";"0";"0";"155";"5355";"3942";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"23544588"
"2010/Set";"260466";"0";"411441";"240";"5935";"13808";"1222545";"288";"32418";"0";"250";"450";"0";"0";"0";"102260";"1";"0";"0";"43415";"1062352";"104";"694";"882";"0";"397";"0";"888";"7978";"383755";"968448";"0";"0";"419062";"2413";"607161";"8052";"10826";"422";"691225";"0";"8350";"395831";"543452";"0";"0";"0";"0";"0";"1322";"686";"621";"1112";"478";"4563";"524";"871";"0";"508";"6";"56";"1408";"0";"0";"5";"153";"8466";"9672";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7236260"
"2010/Out";"249620";"0";"359387";"637";"5356";"13844";"1176455";"223";"20298";"0";"398";"2785";"0";"0";"0";"91953";"1";"0";"0";"28197";"988245";"33";"732";"658";"0";"177";"0";"963";"7878";"428716";"966438";"0";"0";"400026";"2178";"790122";"14900";"12139";"480";"712622";"0";"8408";"368713";"577647";"0";"0";"0";"0";"0";"1244";"565";"502";"1082";"520";"5563";"435";"834";"8";"792";"32";"103";"1381";"0";"0";"3";"159";"10794";"3977";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7258223"
"2010/Nov";"247302";"0";"394950";"751";"5056";"12726";"1226618";"289";"19020";"0";"342";"2655";"2";"0";"0";"97265";"0";"0";"0";"27231";"1026748";"30";"986";"831";"0";"263";"0";"1078";"6405";"761830";"995817";"0";"0";"432165";"2012";"833642";"7165";"8385";"1654";"722960";"0";"8619";"401617";"811091";"0";"0";"0";"0";"0";"1321";"548";"685";"534";"635";"6889";"740";"919";"51";"1108";"18";"74";"1478";"0";"0";"31";"274";"8606";"6110";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8087526"
"2010/Dez";"236761";"0";"354045";"517";"5611";"11372";"1096549";"212";"14799";"0";"293";"5132";"1";"0";"0";"96173";"0";"0";"0";"18080";"915941";"51";"640";"623";"0";"86";"0";"879";"7731";"743332";"893689";"0";"0";"390140";"2492";"807240";"5300";"5946";"3818";"650582";"0";"8240";"355277";"617874";"0";"0";"0";"0";"0";"1062";"405";"598";"295";"563";"7486";"556";"1173";"147";"797";"24";"54";"1270";"0";"3";"32";"232";"24753";"4330";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7293206"
"2011/Jan";"265389";"0";"409697";"470";"5804";"14951";"1170885";"167";"7915";"0";"262";"209";"0";"0";"0";"104565";"0";"0";"0";"15203";"1081213";"60";"1058";"1200";"0";"71";"0";"1175";"8866";"861493";"1023320";"0";"0";"445438";"2955";"868542";"4408";"6872";"5290";"736424";"0";"8920";"421599";"596206";"0";"0";"0";"0";"0";"1284";"639";"939";"178";"902";"9120";"886";"1259";"22";"1273";"24";"63";"1521";"0";"0";"142";"221";"19861";"9418";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8118379"
"2011/Fev";"262097";"0";"448342";"520";"7192";"14933";"1191549";"179";"8248";"0";"257";"187";"0";"0";"0";"104672";"8";"0";"0";"12081";"1098648";"84";"296";"604";"0";"101";"0";"941";"8525";"892103";"966961";"0";"0";"417205";"2893";"870192";"3854";"9955";"4385";"685930";"0";"8252";"421113";"602873";"0";"0";"0";"0";"0";"1340";"620";"964";"145";"590";"8160";"960";"1346";"6";"1350";"6";"40";"1314";"0";"2";"126";"248";"8763";"9355";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8080515"
"2011/Mar";"276867";"0";"521827";"529";"7166";"13904";"1265356";"440";"25744";"0";"346";"208";"0";"0";"0";"95028";"11";"0";"0";"12630";"1064111";"30";"271";"407";"0";"76";"0";"764";"8501";"799732";"978803";"0";"0";"438776";"2327";"851112";"2251";"12134";"4387";"710578";"0";"7844";"402360";"582118";"0";"0";"0";"0";"0";"1485";"765";"951";"226";"671";"9117";"968";"1453";"29";"1255";"19";"64";"1393";"0";"5";"89";"207";"5544";"4177";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8115056"
"2011/Abr";"278054";"0";"670595";"268";"7630";"15567";"1329916";"278";"367690";"0";"5477";"122";"0";"0";"0";"100114";"3";"0";"0";"12764";"1324318";"72";"543";"255";"0";"178";"0";"947";"8819";"782526";"993358";"0";"0";"433729";"2374";"874336";"2485";"38660";"4542";"704259";"0";"9130";"439568";"657451";"0";"0";"0";"0";"0";"1343";"473";"1051";"84";"716";"8818";"1219";"1363";"4";"1295";"3";"163";"1420";"0";"20";"57";"139";"5785";"4318";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9094299"
"2011/Mai";"283623";"0";"796316";"283";"8483";"14921";"1491790";"216";"710013";"0";"9715";"147";"0";"0";"0";"102662";"12";"0";"0";"14288";"1898855";"58";"410";"370";"0";"92";"0";"785";"8460";"757198";"1048584";"0";"0";"441969";"3257";"877907";"1680";"87097";"4655";"715737";"0";"9304";"497101";"683109";"0";"0";"0";"0";"0";"1332";"543";"623";"164";"700";"7584";"1096";"1460";"25";"1383";"43";"160";"1382";"0";"2";"15";"70";"8552";"4159";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10498390"
"2011/Jun";"275139";"0";"592174";"375";"8425";"14071";"1430588";"315";"783431";"0";"7693";"262";"0";"0";"0";"102028";"1";"0";"0";"16470";"1228264";"63";"534";"441";"0";"44";"0";"934";"8375";"747159";"1370107";"0";"0";"468567";"2859";"902732";"917";"30348";"5289";"770360";"0";"8910";"710930";"1866536";"0";"0";"0";"0";"0";"951";"629";"856";"240";"495";"6237";"821";"1031";"7";"949";"25";"84";"1597";"0";"0";"6";"60";"5136";"4330";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"11377795"
"2011/Jul";"266516";"0";"529428";"288";"8772";"16552";"1416905";"586";"466595";"0";"6038";"377";"0";"0";"0";"106166";"16";"0";"0";"22170";"1234212";"226";"543";"364";"0";"27";"0";"930";"9073";"719806";"1101832";"0";"0";"448076";"3153";"866768";"762";"21825";"5219";"723129";"0";"9224";"573667";"1034296";"0";"0";"0";"0";"0";"1141";"698";"906";"432";"387";"4851";"688";"933";"13";"846";"13";"103";"1398";"0";"5";"34";"52";"5820";"3954";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"9615815"
"2011/Ago";"266641";"0";"632372";"582";"8921";"20052";"1682807";"174";"245014";"0";"7666";"627";"0";"0";"0";"114648";"28";"0";"0";"31470";"1300355";"7";"997";"128";"0";"23";"0";"889";"10452";"773412";"1402066";"0";"0";"506199";"4013";"984991";"325";"20518";"6153";"819227";"0";"10091";"712168";"1148764";"0";"0";"0";"0";"0";"1444";"642";"756";"776";"476";"4598";"512";"686";"90";"664";"32";"80";"1492";"0";"25";"6";"81";"6599";"4058";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10734797"
"2011/Out";"243579";"0";"550971";"1304";"7351";"19852";"1468758";"90";"58286";"0";"5158";"512";"0";"0";"4";"106561";"10";"0";"0";"39367";"1124198";"60";"358";"251";"0";"103";"0";"797";"8724";"728792";"1003010";"0";"0";"458816";"2651";"867014";"899";"23463";"5394";"735462";"0";"7868";"378300";"550242";"0";"0";"0";"0";"0";"1191";"515";"620";"843";"570";"5411";"397";"686";"77";"653";"83";"75";"1591";"0";"19";"1";"257";"5928";"4552";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8421674"
"2011/Nov";"244537";"0";"566011";"527";"8035";"19198";"1462457";"251";"14586";"0";"1466";"4485";"0";"0";"34";"110313";"5";"0";"0";"32748";"1106696";"113";"240";"157";"0";"78";"0";"1100";"9367";"708494";"981321";"0";"0";"453204";"24752";"882596";"914";"40553";"6554";"707676";"0";"8425";"382103";"505026";"0";"0";"0";"0";"0";"1169";"635";"702";"595";"658";"6440";"689";"776";"39";"913";"121";"109";"1534";"0";"4";"16";"318";"6648";"4317";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8309705"
"2011/Set";"250324";"0";"516803";"754";"7774";"17471";"1508089";"80";"103017";"0";"6574";"445";"0";"0";"0";"108384";"3";"0";"0";"39476";"1192054";"68";"821";"191";"0";"127";"0";"823";"8832";"701997";"1006331";"0";"0";"454662";"3896";"859760";"540";"19156";"6519";"720369";"0";"8394";"428252";"664000";"0";"0";"0";"0";"0";"1085";"467";"1003";"641";"492";"4441";"497";"624";"48";"682";"99";"138";"1247";"0";"6";"10";"142";"6010";"4079";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8657697"
"2011/Dez";"239610";"0";"456532";"583";"8168";"17718";"1275635";"199";"5688";"0";"79";"15528";"0";"0";"33";"110617";"2";"0";"0";"22520";"964227";"176";"277";"626";"0";"58";"0";"798";"9931";"653055";"910208";"0";"0";"412269";"2177";"812163";"641";"9329";"6084";"671961";"0";"10401";"340406";"451491";"0";"0";"0";"0";"0";"1034";"783";"911";"417";"759";"7848";"566";"1005";"13";"1266";"28";"79";"1584";"0";"16";"101";"253";"6877";"4534";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"7437264"
"2012/Jan";"260917";"0";"484975";"826";"9176";"20779";"1398316";"366";"1888";"0";"338";"1307";"0";"0";"0";"120449";"9";"0";"0";"18851";"1137098";"97";"0";"0";"0";"0";"0";"1162";"11090";"731345";"1048259";"0";"0";"460022";"3003";"922650";"0";"7413";"7120";"755179";"0";"11102";"426733";"547477";"0";"0";"0";"0";"0";"1400";"748";"1243";"304";"779";"8352";"668";"1007";"1";"994";"76";"128";"1680";"0";"0";"76";"274";"7156";"4474";"426";"0";"0";"473100";"0";"0";"0";"0";"0";"583";"0";"503805";"9395221"
"2012/Fev";"257044";"0";"445789";"301";"7197";"15135";"1371712";"448";"7707";"0";"87";"734";"0";"0";"0";"116480";"20";"0";"0";"16370";"1080653";"67";"0";"0";"0";"0";"0";"890";"9685";"670108";"945729";"0";"0";"414919";"2728";"837495";"0";"5805";"6970";"682361";"0";"10001";"393230";"534114";"0";"0";"0";"0";"0";"1741";"567";"797";"168";"996";"8672";"678";"1025";"21";"1272";"46";"95";"1550";"0";"0";"74";"348";"6177";"4873";"438";"0";"0";"427665";"0";"0";"0";"0";"0";"617";"0";"459154";"8750753"
"2012/Mar";"277979";"0";"510569";"1221";"9048";"19170";"1523647";"345";"30542";"0";"363";"856";"0";"0";"0";"117677";"4";"0";"0";"18857";"1198486";"53";"0";"0";"0";"0";"0";"1014";"10394";"706993";"1019242";"0";"0";"451314";"2308";"899134";"0";"8827";"6509";"724070";"0";"10556";"432289";"591768";"0";"0";"0";"0";"0";"1647";"561";"898";"261";"742";"8650";"820";"1239";"20";"1352";"28";"87";"1610";"0";"34";"59";"253";"6776";"4788";"226";"0";"0";"459819";"0";"0";"0";"0";"0";"659";"0";"487865";"9551629"
"2012/Abr";"272036";"0";"440608";"829";"8551";"20006";"1500733";"457";"71839";"0";"508";"766";"0";"0";"0";"113586";"1";"0";"0";"18048";"1187863";"16";"0";"0";"0";"0";"0";"984";"9458";"667477";"958666";"0";"0";"431080";"2367";"851493";"0";"10604";"6841";"663685";"0";"9744";"418571";"557676";"0";"0";"0";"0";"0";"1629";"696";"906";"268";"649";"7748";"894";"1212";"25";"1107";"35";"182";"1576";"0";"3";"21";"103";"6732";"4312";"318";"0";"0";"437363";"0";"0";"0";"0";"0";"625";"0";"448712";"9139609"
"2012/Mai";"269349";"0";"659108";"482";"7139";"20870";"1634292";"328";"1321702";"0";"12524";"785";"0";"0";"0";"112075";"9";"0";"0";"27706";"1897674";"37";"0";"0";"0";"0";"0";"1027";"10186";"710635";"1050788";"0";"0";"467475";"2995";"899480";"0";"90767";"7684";"710747";"0";"10570";"493405";"587326";"0";"0";"0";"0";"0";"1531";"619";"588";"174";"687";"6741";"589";"1056";"4";"975";"62";"138";"1864";"0";"0";"32";"51";"7455";"4295";"663";"0";"0";"452217";"0";"0";"0";"0";"0";"920";"0";"471877";"11959703"
"2012/Jun";"260823";"0";"537730";"391";"8097";"23863";"1499618";"313";"1614843";"0";"12966";"411";"0";"0";"0";"113021";"4";"0";"0";"71798";"1335335";"30";"0";"0";"0";"0";"0";"1007";"10504";"727521";"1288786";"0";"0";"462980";"4973";"924587";"0";"45877";"7775";"707979";"0";"10318";"698362";"699726";"0";"0";"0";"0";"0";"1540";"685";"929";"238";"673";"5684";"587";"933";"94";"672";"136";"72";"1506";"0";"19";"11";"30";"5474";"4189";"5342";"0";"0";"459541";"0";"0";"0";"0";"0";"1105";"0";"474274";"12033372"
"2012/Jul";"255242";"0";"478779";"328";"9080";"21386";"1436841";"304";"1153335";"0";"18184";"816";"0";"0";"0";"116728";"3";"0";"0";"57986";"1257022";"27";"0";"0";"0";"0";"0";"1364";"11809";"705746";"1038819";"0";"0";"454604";"31556";"890216";"0";"26228";"9241";"653997";"0";"11542";"519281";"565168";"0";"0";"0";"0";"0";"1528";"764";"617";"281";"572";"4655";"549";"1069";"69";"795";"48";"40";"1413";"0";"0";"5";"53";"6768";"4345";"10618";"0";"0";"446346";"0";"0";"0";"0";"0";"1697";"0";"453326";"10661190"
"2012/Ago";"261425";"0";"598668";"441";"10425";"23411";"1468951";"201";"809838";"0";"28205";"11121";"0";"0";"0";"129879";"8";"0";"0";"80107";"1348003";"57";"0";"0";"0";"0";"0";"1342";"18212";"835054";"1189386";"0";"0";"507704";"308701";"1090409";"0";"21007";"8883";"522856";"0";"11969";"953029";"940391";"0";"0";"0";"0";"0";"1609";"1258";"951";"420";"469";"4200";"422";"771";"0";"555";"28";"54";"1438";"0";"1";"15";"112";"7172";"4497";"151995";"0";"0";"516840";"0";"0";"0";"0";"0";"4386";"0";"547798";"12424674"
"2012/Set";"243084";"0";"419094";"470";"8804";"17640";"1099790";"735";"224932";"0";"27513";"25662";"0";"0";"0";"116736";"18";"0";"0";"47472";"1054907";"98";"0";"0";"0";"0";"0";"1337";"20971";"651757";"650907";"0";"0";"411193";"434839";"831348";"0";"16991";"8709";"203190";"0";"9912";"467295";"542247";"0";"0";"0";"0";"0";"598";"1020";"620";"389";"625";"4666";"550";"640";"18";"525";"49";"62";"1669";"0";"2";"10";"222";"6937";"4184";"249644";"0";"0";"414681";"0";"0";"0";"0";"0";"3959";"0";"430599";"8659320"
"2012/Out";"250830";"0";"418120";"340";"9403";"16709";"1044054";"518";"179301";"0";"27972";"1017";"0";"0";"0";"119931";"0";"0";"0";"43111";"1087466";"159";"0";"0";"0";"0";"0";"1542";"23614";"662146";"586155";"0";"0";"453079";"580675";"885504";"0";"10814";"9373";"126485";"0";"11032";"396361";"478674";"0";"0";"0";"0";"0";"472";"621";"501";"370";"748";"5107";"469";"673";"1";"657";"35";"76";"1527";"0";"7";"13";"155";"6492";"4757";"369270";"0";"0";"454788";"0";"0";"0";"0";"0";"4661";"0";"474073";"8749858"
"2012/Nov";"248124";"0";"369776";"330";"10147";"20069";"985276";"464";"132822";"0";"27568";"3448";"0";"0";"0";"119008";"18";"0";"0";"41204";"994961";"139";"0";"0";"0";"0";"0";"1677";"23626";"644106";"448032";"0";"0";"435476";"609639";"849216";"0";"11542";"8974";"67912";"0";"11578";"378037";"445427";"0";"0";"0";"0";"0";"1309";"847";"966";"500";"925";"6933";"548";"887";"65";"634";"105";"111";"1877";"0";"1";"0";"284";"8334";"4298";"453931";"0";"0";"440108";"0";"0";"0";"0";"0";"4783";"0";"452684";"8268726"
"2012/Dez";"223509";"0";"301451";"382";"9023";"14971";"798823";"709";"81545";"0";"19756";"125";"0";"0";"0";"108963";"7";"0";"0";"22373";"823353";"218";"0";"0";"0";"0";"0";"1753";"23087";"567628";"325472";"0";"0";"386805";"552247";"740636";"0";"9107";"8334";"37956";"0";"10774";"316078";"400255";"0";"0";"0";"0";"0";"1419";"785";"693";"350";"885";"6210";"687";"717";"0";"994";"41";"52";"1551";"0";"1";"65";"266";"7312";"3906";"468057";"0";"0";"387543";"0";"0";"0";"0";"0";"3624";"0";"395783";"7066281"
"2013/Jan";"269626";"6898";"388734";"298";"10328";"23402";"1018339";"433";"36231";"0";"12438";"62";"1";"0";"0";"121397";"11";"0";"0";"20009";"1160602";"129";"65";"0";"0";"0";"0";"2242";"27425";"709191";"323652";"0";"0";"482836";"724883";"936067";"159";"11188";"9159";"23523";"0";"12718";"420963";"530247";"0";"0";"0";"0";"0";"1619";"1305";"739";"227";"815";"7455";"575";"1077";"45";"1033";"43";"133";"1596";"0";"13";"46";"401";"5754";"4553";"687124";"0";"19";"0";"0";"0";"0";"0";"0";"10696";"0";"0";"8008524"
"2013/Fev";"265890";"6645";"371976";"364";"12874";"28885";"1075613";"715";"9303";"0";"3707";"256";"0";"0";"0";"119088";"10";"0";"0";"21522";"1210110";"519";"65";"0";"0";"0";"0";"2316";"26683";"694148";"282026";"0";"0";"449881";"681631";"891013";"9";"8054";"12681";"12804";"0";"16026";"409740";"591898";"0";"0";"0";"0";"0";"2214";"748";"524";"219";"766";"7243";"767";"1000";"0";"827";"16";"122";"1495";"0";"2";"95";"359";"6578";"4264";"676881";"0";"0";"0";"0";"0";"0";"0";"0";"11064";"0";"0";"7921636"
"2013/Mar";"257031";"7465";"440682";"272";"10025";"21542";"1098415";"557";"43935";"0";"356";"380";"0";"0";"0";"114795";"9";"0";"0";"21260";"1209318";"235";"74";"0";"0";"0";"0";"2643";"23302";"662090";"245907";"0";"0";"440646";"669549";"864400";"60";"8484";"10301";"10489";"0";"11648";"400686";"678105";"0";"0";"0";"0";"0";"1334";"883";"836";"127";"575";"6867";"629";"770";"8";"1021";"208";"116";"1409";"0";"3";"34";"366";"5700";"4482";"683507";"0";"0";"0";"0";"0";"0";"0";"0";"9656";"0";"0";"7973192"
"2013/Abr";"267665";"7486";"626162";"231";"9208";"20333";"1299466";"697";"488180";"275976";"18512";"123";"0";"0";"0";"120985";"0";"0";"0";"19445";"1969160";"225";"49";"0";"0";"0";"0";"2953";"21495";"717239";"271718";"0";"0";"474891";"723247";"942979";"443";"68348";"8834";"7942";"0";"11455";"481357";"871602";"0";"0";"0";"0";"0";"1316";"515";"946";"85";"603";"6915";"738";"1067";"3";"1105";"49";"117";"1470";"0";"3";"15";"235";"10657";"3625";"762678";"0";"0";"0";"0";"0";"0";"0";"0";"10618";"0";"0";"10531166"
"2013/Mai";"254722";"8000";"513667";"216";"9566";"20805";"1229920";"691";"800606";"4473320";"213240";"353";"0";"0";"0";"114659";"21";"0";"0";"22575";"1610218";"292";"40";"0";"0";"0";"0";"2538";"21463";"650884";"221454";"0";"0";"429604";"640023";"831876";"506";"48030";"9842";"7098";"0";"11651";"426345";"746958";"0";"0";"0";"0";"0";"1292";"1161";"943";"155";"673";"6268";"538";"770";"22";"823";"57";"119";"1610";"0";"26";"17";"239";"6282";"4290";"682483";"0";"38";"0";"0";"0";"0";"0";"0";"11592";"0";"0";"14040581"
"2013/Jun";"255055";"7214";"508095";"303";"9937";"20665";"1262547";"568";"539205";"9654485";"468161";"123";"0";"0";"0";"116250";"0";"0";"0";"28111";"1401956";"49";"28";"0";"0";"0";"0";"2479";"22831";"732643";"437563";"3500767";"0";"477433";"728583";"960102";"102";"27755";"9539";"5892";"0";"11648";"782050";"1378049";"0";"0";"0";"0";"0";"1312";"498";"587";"229";"459";"4478";"433";"558";"5";"578";"45";"30";"1514";"0";"0";"25";"93";"5489";"3542";"894885";"0";"0";"0";"0";"0";"0";"0";"0";"12204";"0";"0";"24277152"
"2013/Jul";"262316";"8264";"480976";"208";"7678";"24374";"1371932";"46531";"351707";"9779096";"483884";"992";"0";"0";"0";"130708";"1540";"0";"0";"30438";"1710750";"365";"1";"0";"0";"0";"0";"4852";"18415";"707266";"171163";"8846014";"0";"476003";"694679";"894661";"0";"22306";"13089";"16";"0";"11442";"432783";"863450";"0";"0";"0";"0";"0";"1453";"713";"833";"536";"490";"5296";"691";"689";"95";"712";"128";"92";"2011";"0";"0";"9";"84";"6797";"4528";"823607";"5703";"3162";"1205";"2";"95";"790";"0";"0";"21566";"27347";"0";"28756533"
"2013/Ago";"254229";"10848";"541589";"385";"5809";"22661";"1752304";"45038";"265241";"2853294";"168803";"1252";"0";"0";"0";"128650";"1899";"0";"0";"31273";"1874985";"286";"0";"0";"0";"0";"0";"5234";"15489";"790081";"187257";"77828";"0";"517894";"779678";"1022419";"0";"18695";"12470";"65";"0";"10118";"687213";"1404168";"0";"0";"0";"0";"0";"1330";"834";"724";"498";"412";"3958";"473";"426";"37";"505";"49";"106";"1922";"0";"0";"3";"86";"6388";"3991";"1007336";"5139";"3045";"3455";"13";"129";"1095";"0";"0";"71406";"27853";"0";"14628368"
